,Date,Open,High,Low,Close
423,2009-01-02 11:22,3051.65,3051.65,3049.0,3049.0
424,2009-01-02 11:23,3048.7,3049.8,3048.7,3049.25
425,2009-01-02 11:24,3049.3,3049.65,3048.75,3049.65
426,2009-01-02 11:25,3050.2,3051.85,3050.2,3051.1
427,2009-01-02 11:26,3050.85,3051.0,3049.35,3049.35
428,2009-01-02 11:27,3049.2,3051.4,3049.1,3051.4
429,2009-01-02 11:28,3051.45,3052.45,3050.45,3051.0
430,2009-01-02 11:29,3051.1,3053.2,3051.1,3052.75
431,2009-01-02 11:30,3052.6,3052.6,3051.45,3051.6
432,2009-01-02 11:31,3053.05,3054.95,3052.75,3054.7
433,2009-01-02 11:32,3055.15,3055.15,3053.2,3053.5
434,2009-01-02 11:33,3054.15,3054.15,3052.6,3052.8
435,2009-01-02 11:34,3052.7,3054.0,3052.7,3054.0
436,2009-01-02 11:35,3054.35,3056.45,3053.7,3056.45
437,2009-01-02 11:36,3056.9,3057.25,3056.7,3056.7
438,2009-01-02 11:37,3056.7,3057.45,3056.5,3057.45
439,2009-01-02 11:38,3057.7,3058.45,3056.25,3056.25
440,2009-01-02 11:39,3055.75,3055.8,3052.2,3052.2
441,2009-01-02 11:40,3052.55,3052.55,3049.0,3049.0
442,2009-01-02 11:41,3046.2,3046.25,3042.3,3042.3
443,2009-01-02 11:42,3041.7,3041.7,3037.55,3037.55
444,2009-01-02 11:43,3036.85,3039.5,3036.3,3038.05
445,2009-01-02 11:44,3038.3,3038.3,3037.0,3038.25
446,2009-01-02 11:45,3038.3,3041.25,3038.3,3041.25
447,2009-01-02 11:46,3040.95,3040.95,3036.1,3036.1
448,2009-01-02 11:47,3036.45,3036.5,3031.3,3031.95
449,2009-01-02 11:48,3030.5,3034.55,3030.5,3034.4
450,2009-01-02 11:49,3034.7,3037.1,3034.4,3037.1
451,2009-01-02 11:50,3037.1,3038.3,3032.0,3032.0
452,2009-01-02 11:51,3031.75,3033.55,3030.4,3033.5
453,2009-01-02 11:52,3033.65,3034.55,3028.95,3031.1
454,2009-01-02 11:53,3028.9,3030.85,3028.9,3030.3
455,2009-01-02 11:54,3030.55,3030.55,3027.85,3027.85
456,2009-01-02 11:55,3027.2,3027.2,3022.4,3022.45
457,2009-01-02 11:56,3022.75,3026.95,3022.75,3026.95
458,2009-01-02 11:57,3027.6,3030.9,3027.35,3030.9
459,2009-01-02 11:58,3031.0,3032.35,3031.0,3031.2
460,2009-01-02 11:59,3030.95,3032.95,3030.8,3032.6
461,2009-01-02 12:00,3033.45,3034.05,3032.45,3032.5
462,2009-01-02 12:01,3032.8,3034.2,3032.5,3034.05
463,2009-01-02 12:02,3033.9,3036.15,3033.75,3036.15
464,2009-01-02 12:03,3036.65,3037.25,3036.65,3037.05
465,2009-01-02 12:04,3036.9,3040.2,3036.9,3040.2
466,2009-01-02 12:05,3040.9,3041.55,3039.4,3040.6
467,2009-01-02 12:06,3040.65,3041.2,3040.45,3040.95
468,2009-01-02 12:07,3040.9,3043.25,3040.9,3043.25
469,2009-01-02 12:08,3043.35,3043.35,3041.85,3042.85
470,2009-01-02 12:09,3042.9,3045.0,3042.9,3044.25
471,2009-01-02 12:10,3043.9,3043.9,3042.4,3042.4
472,2009-01-02 12:11,3042.35,3042.8,3041.9,3041.9
473,2009-01-02 12:12,3041.85,3041.85,3039.0,3039.0
474,2009-01-02 12:13,3038.55,3038.6,3037.8,3038.6
475,2009-01-02 12:14,3039.1,3040.5,3039.1,3039.85
476,2009-01-02 12:15,3039.75,3042.0,3039.1,3042.0
477,2009-01-02 12:16,3042.7,3044.65,3042.1,3044.65
478,2009-01-02 12:17,3044.85,3045.25,3044.45,3044.8
479,2009-01-02 12:18,3044.8,3047.0,3044.8,3047.0
480,2009-01-02 12:19,3047.0,3048.0,3046.5,3046.95
481,2009-01-02 12:20,3047.1,3048.1,3045.85,3048.1
482,2009-01-02 12:21,3047.45,3047.55,3046.5,3046.6
483,2009-01-02 12:22,3046.5,3046.5,3045.15,3045.15
484,2009-01-02 12:23,3044.85,3045.2,3044.4,3045.0
485,2009-01-02 12:24,3045.05,3047.15,3045.05,3047.1
486,2009-01-02 12:25,3047.0,3048.75,3047.0,3048.5
487,2009-01-02 12:26,3048.25,3048.45,3048.15,3048.45
488,2009-01-02 12:27,3048.15,3049.6,3047.7,3049.6
489,2009-01-02 12:28,3050.05,3050.05,3049.55,3049.55
490,2009-01-02 12:29,3049.05,3049.05,3047.95,3047.95
491,2009-01-02 12:30,3047.6,3048.2,3047.3,3048.2
492,2009-01-02 12:31,3048.35,3049.75,3048.35,3049.75
493,2009-01-02 12:32,3049.25,3049.25,3047.7,3047.7
494,2009-01-02 12:33,3047.85,3048.25,3045.7,3045.7
495,2009-01-02 12:34,3046.1,3046.2,3045.3,3045.3
496,2009-01-02 12:35,3045.7,3045.75,3044.7,3044.7
497,2009-01-02 12:36,3044.35,3045.05,3044.35,3044.65
498,2009-01-02 12:37,3043.7,3043.7,3042.2,3042.2
499,2009-01-02 12:38,3041.75,3041.75,3035.75,3035.85
500,2009-01-02 12:39,3036.1,3036.1,3032.8,3033.15
501,2009-01-02 12:40,3034.2,3036.35,3034.2,3036.35
502,2009-01-02 12:41,3036.55,3038.5,3036.55,3038.05
503,2009-01-02 12:42,3037.45,3039.55,3037.45,3039.55
504,2009-01-02 12:43,3039.7,3040.3,3038.2,3038.2
505,2009-01-02 12:44,3038.45,3038.85,3038.05,3038.85
506,2009-01-02 12:45,3038.5,3038.6,3037.55,3037.55
507,2009-01-02 12:46,3038.1,3038.9,3038.0,3038.9
508,2009-01-02 12:47,3039.1,3040.5,3039.0,3040.5
509,2009-01-02 12:48,3040.8,3041.3,3040.25,3040.45
510,2009-01-02 12:49,3041.05,3042.8,3040.8,3042.05
511,2009-01-02 12:50,3041.95,3041.95,3041.05,3041.7
512,2009-01-02 12:51,3041.7,3042.05,3041.3,3041.3
513,2009-01-02 12:52,3041.35,3041.35,3040.3,3040.3
514,2009-01-02 12:53,3039.6,3040.35,3039.6,3039.85
515,2009-01-02 12:54,3039.9,3039.9,3038.75,3039.25
516,2009-01-02 12:55,3039.45,3040.6,3039.45,3040.6
517,2009-01-02 12:56,3040.5,3040.55,3039.4,3039.4
518,2009-01-02 12:57,3039.1,3039.1,3037.85,3038.1
519,2009-01-02 12:58,3037.6,3037.6,3036.4,3037.3
520,2009-01-02 12:59,3037.6,3038.6,3037.5,3038.4
521,2009-01-02 13:00,3038.15,3038.6,3037.3,3037.3
522,2009-01-02 13:01,3036.95,3037.45,3036.65,3036.65
523,2009-01-02 13:02,3037.15,3041.65,3037.15,3041.65
524,2009-01-02 13:03,3042.25,3043.25,3042.25,3043.25
525,2009-01-02 13:04,3043.0,3043.95,3043.0,3043.75
526,2009-01-02 13:05,3042.8,3043.7,3042.55,3042.55
527,2009-01-02 13:06,3041.85,3042.6,3041.85,3042.6
528,2009-01-02 13:07,3042.45,3044.95,3042.3,3044.9
529,2009-01-02 13:08,3045.0,3045.05,3044.45,3045.05
530,2009-01-02 13:09,3045.25,3047.05,3045.25,3047.05
531,2009-01-02 13:10,3047.45,3048.9,3047.05,3048.2
532,2009-01-02 13:11,3048.1,3048.1,3047.85,3048.0
533,2009-01-02 13:12,3047.8,3047.95,3047.0,3047.3
534,2009-01-02 13:13,3046.85,3046.85,3044.1,3044.1
535,2009-01-02 13:14,3044.3,3045.45,3044.3,3045.45
536,2009-01-02 13:15,3045.8,3046.9,3045.8,3046.9
537,2009-01-02 13:16,3046.75,3051.5,3046.75,3051.25
538,2009-01-02 13:17,3051.15,3057.15,3050.7,3057.15
539,2009-01-02 13:18,3057.25,3057.25,3055.95,3056.05
540,2009-01-02 13:19,3055.7,3056.75,3053.8,3056.75
541,2009-01-02 13:20,3055.1,3059.5,3055.1,3058.55
542,2009-01-02 13:21,3058.7,3059.4,3058.3,3058.8
543,2009-01-02 13:22,3059.3,3059.3,3056.4,3056.4
544,2009-01-02 13:23,3055.95,3056.55,3055.4,3056.1
545,2009-01-02 13:24,3056.1,3056.4,3053.6,3053.6
546,2009-01-02 13:25,3053.05,3053.05,3049.95,3050.35
547,2009-01-02 13:26,3050.3,3053.55,3050.3,3053.35
548,2009-01-02 13:27,3053.35,3053.8,3052.3,3052.3
549,2009-01-02 13:28,3052.0,3055.3,3052.0,3055.3
550,2009-01-02 13:29,3055.3,3055.3,3053.4,3053.5
551,2009-01-02 13:30,3053.3,3053.35,3052.3,3052.5
552,2009-01-02 13:31,3052.8,3053.65,3052.8,3053.1
553,2009-01-02 13:32,3052.5,3053.75,3052.35,3052.35
554,2009-01-02 13:33,3052.25,3052.6,3052.0,3052.2
555,2009-01-02 13:34,3052.6,3055.05,3052.15,3055.05
556,2009-01-02 13:35,3056.1,3058.4,3055.85,3058.4
557,2009-01-02 13:36,3058.65,3060.6,3058.65,3060.6
558,2009-01-02 13:37,3060.0,3062.7,3059.7,3062.7
559,2009-01-02 13:38,3062.3,3063.4,3062.3,3063.4
560,2009-01-02 13:39,3063.4,3064.25,3062.3,3062.3
561,2009-01-02 13:40,3062.4,3062.4,3059.9,3061.65
562,2009-01-02 13:41,3061.55,3062.0,3060.7,3061.4
563,2009-01-02 13:42,3060.7,3061.9,3060.0,3061.9
564,2009-01-02 13:43,3061.55,3062.9,3061.4,3062.9
565,2009-01-02 13:44,3063.7,3063.7,3062.1,3062.1
566,2009-01-02 13:45,3062.35,3064.5,3062.35,3063.7
567,2009-01-02 13:46,3063.95,3065.2,3063.15,3064.85
568,2009-01-02 13:47,3064.75,3064.95,3064.25,3064.3
569,2009-01-02 13:48,3063.75,3063.75,3060.75,3060.75
570,2009-01-02 13:49,3060.75,3061.1,3059.75,3061.1
571,2009-01-02 13:50,3062.9,3068.1,3062.9,3068.1
572,2009-01-02 13:51,3067.5,3069.05,3067.5,3067.75
573,2009-01-02 13:52,3067.85,3069.1,3067.1,3069.1
574,2009-01-02 13:53,3069.1,3069.25,3068.5,3069.25
575,2009-01-02 13:54,3068.4,3069.65,3068.4,3069.6
576,2009-01-02 13:55,3069.65,3070.95,3068.6,3068.6
577,2009-01-02 13:56,3069.0,3069.0,3067.4,3067.4
578,2009-01-02 13:57,3067.3,3067.3,3066.2,3066.25
579,2009-01-02 13:58,3066.25,3070.15,3066.15,3070.15
580,2009-01-02 13:59,3069.9,3074.05,3069.9,3074.05
581,2009-01-02 14:00,3073.75,3073.75,3072.9,3073.3
582,2009-01-02 14:01,3074.4,3076.35,3074.4,3075.85
583,2009-01-02 14:02,3075.6,3079.3,3075.05,3079.3
584,2009-01-02 14:03,3079.55,3079.55,3077.35,3077.35
585,2009-01-02 14:04,3076.85,3077.1,3075.45,3075.45
586,2009-01-02 14:05,3075.7,3075.7,3073.05,3073.05
587,2009-01-02 14:06,3073.0,3078.35,3071.85,3078.35
588,2009-01-02 14:07,3078.45,3078.95,3075.1,3075.75
589,2009-01-02 14:08,3075.85,3075.85,3073.65,3073.8
590,2009-01-02 14:09,3073.45,3076.1,3072.5,3076.1
591,2009-01-02 14:10,3077.5,3078.55,3075.2,3075.2
592,2009-01-02 14:11,3075.4,3075.4,3071.95,3071.95
593,2009-01-02 14:12,3070.2,3070.2,3067.2,3068.6
594,2009-01-02 14:13,3068.65,3068.65,3063.5,3063.5
595,2009-01-02 14:14,3062.75,3062.75,3057.6,3057.6
596,2009-01-02 14:15,3056.25,3058.8,3054.3,3058.8
597,2009-01-02 14:16,3058.8,3062.3,3058.8,3062.3
598,2009-01-02 14:17,3062.0,3063.1,3061.5,3062.95
599,2009-01-02 14:18,3062.9,3062.9,3061.5,3062.35
600,2009-01-02 14:19,3062.9,3066.1,3062.9,3065.6
601,2009-01-02 14:20,3065.05,3065.05,3060.7,3060.7
602,2009-01-02 14:21,3060.1,3061.15,3059.85,3061.15
603,2009-01-02 14:22,3060.75,3064.75,3060.75,3064.75
604,2009-01-02 14:23,3065.35,3068.45,3065.35,3066.75
605,2009-01-02 14:24,3066.75,3069.05,3066.75,3068.75
606,2009-01-02 14:25,3068.55,3069.75,3067.05,3069.75
607,2009-01-02 14:26,3070.85,3073.9,3069.65,3073.9
608,2009-01-02 14:27,3074.15,3074.45,3072.2,3072.2
609,2009-01-02 14:28,3071.55,3075.4,3071.25,3074.95
610,2009-01-02 14:29,3074.95,3074.95,3070.9,3070.9
611,2009-01-02 14:30,3070.4,3071.5,3070.25,3071.5
612,2009-01-02 14:31,3071.45,3071.45,3069.95,3070.4
613,2009-01-02 14:32,3070.6,3073.2,3070.6,3072.95
614,2009-01-02 14:33,3072.55,3072.6,3070.15,3072.6
615,2009-01-02 14:34,3072.85,3073.35,3071.5,3073.35
616,2009-01-02 14:35,3073.85,3073.85,3068.45,3068.45
617,2009-01-02 14:36,3068.0,3068.0,3065.75,3066.25
618,2009-01-02 14:37,3066.6,3067.0,3063.55,3063.55
619,2009-01-02 14:38,3063.3,3063.3,3060.9,3062.55
620,2009-01-02 14:39,3062.8,3065.5,3062.8,3065.5
621,2009-01-02 14:40,3065.6,3067.0,3065.6,3066.95
622,2009-01-02 14:41,3067.2,3068.75,3066.5,3068.75
623,2009-01-02 14:42,3069.5,3069.5,3068.45,3068.45
624,2009-01-02 14:43,3067.75,3069.15,3066.75,3069.15
625,2009-01-02 14:44,3069.45,3069.45,3067.6,3067.7
626,2009-01-02 14:45,3067.6,3067.6,3066.55,3066.75
627,2009-01-02 14:46,3066.15,3066.15,3062.65,3063.1
628,2009-01-02 14:47,3062.5,3062.5,3059.75,3060.6
629,2009-01-02 14:48,3060.5,3062.8,3060.5,3061.3
630,2009-01-02 14:49,3061.05,3061.1,3060.3,3060.6
631,2009-01-02 14:50,3061.15,3064.9,3061.15,3063.4
632,2009-01-02 14:51,3063.0,3064.3,3062.35,3062.85
633,2009-01-02 14:52,3062.0,3062.4,3058.0,3058.0
634,2009-01-02 14:53,3057.75,3057.75,3055.8,3056.55
635,2009-01-02 14:54,3056.55,3056.75,3052.45,3052.45
636,2009-01-02 14:55,3052.05,3056.75,3052.05,3056.0
637,2009-01-02 14:56,3055.8,3055.8,3054.05,3055.55
638,2009-01-02 14:57,3055.4,3060.25,3055.35,3060.25
639,2009-01-02 14:58,3060.8,3060.8,3059.2,3059.65
640,2009-01-02 14:59,3059.95,3063.9,3059.95,3063.25
641,2009-01-02 15:00,3063.0,3064.65,3062.55,3064.35
642,2009-01-02 15:01,3064.1,3064.1,3060.25,3060.25
643,2009-01-02 15:02,3059.4,3059.4,3052.75,3052.75
644,2009-01-02 15:03,3053.05,3053.75,3049.75,3049.75
645,2009-01-02 15:04,3050.05,3050.05,3041.8,3041.8
646,2009-01-02 15:05,3041.55,3042.95,3040.75,3040.75
647,2009-01-02 15:06,3039.7,3039.7,3035.8,3039.1
648,2009-01-02 15:07,3040.1,3046.0,3040.1,3046.0
649,2009-01-02 15:08,3046.0,3049.1,3046.0,3046.25
650,2009-01-02 15:09,3046.35,3048.3,3046.0,3048.2
651,2009-01-02 15:10,3048.4,3048.4,3045.0,3045.0
652,2009-01-02 15:11,3044.8,3046.15,3044.8,3046.1
653,2009-01-02 15:12,3045.7,3045.7,3043.95,3045.1
654,2009-01-02 15:13,3046.05,3046.85,3044.8,3044.8
655,2009-01-02 15:14,3044.9,3044.9,3042.7,3044.5
656,2009-01-02 15:15,3044.55,3046.15,3043.3,3046.15
657,2009-01-02 15:16,3045.95,3046.4,3043.4,3043.4
658,2009-01-02 15:17,3043.2,3044.75,3043.2,3044.75
659,2009-01-02 15:18,3045.15,3047.9,3044.9,3047.9
660,2009-01-02 15:19,3048.45,3048.45,3046.45,3046.45
661,2009-01-02 15:20,3046.7,3049.05,3046.7,3048.55
662,2009-01-02 15:21,3047.75,3047.9,3046.6,3047.4
663,2009-01-02 15:22,3047.0,3047.15,3046.25,3046.75
664,2009-01-02 15:23,3045.8,3046.2,3045.35,3045.8
665,2009-01-02 15:24,3045.4,3045.45,3044.55,3044.55
666,2009-01-02 15:25,3043.75,3046.55,3043.75,3046.55
667,2009-01-02 15:26,3046.8,3046.8,3045.85,3046.3
668,2009-01-02 15:27,3046.3,3046.35,3045.85,3046.35
669,2009-01-02 15:28,3046.6,3048.95,3046.6,3048.95
670,2009-01-02 15:29,3048.65,3051.85,3048.65,3051.55
671,2009-01-02 15:30,3051.35,3051.35,3051.1,3051.1
672,2009-01-05 09:55,3046.75,3091.25,3046.75,3088.6
673,2009-01-05 09:56,3088.4,3088.65,3082.0,3082.0
674,2009-01-05 09:57,3080.6,3085.6,3080.15,3085.6
675,2009-01-05 09:58,3085.8,3086.9,3081.95,3082.1
676,2009-01-05 09:59,3080.7,3084.5,3080.7,3083.0
677,2009-01-05 10:00,3080.8,3080.8,3078.25,3078.75
678,2009-01-05 10:01,3079.95,3083.55,3079.95,3082.75
679,2009-01-05 10:02,3082.3,3083.75,3082.3,3083.45
680,2009-01-05 10:03,3083.05,3083.05,3078.15,3078.15
681,2009-01-05 10:04,3076.95,3077.95,3076.45,3077.75
682,2009-01-05 10:05,3078.0,3079.95,3077.25,3079.95
683,2009-01-05 10:06,3080.15,3083.45,3080.15,3082.9
684,2009-01-05 10:07,3084.4,3087.05,3084.4,3085.85
685,2009-01-05 10:08,3086.3,3086.3,3083.55,3083.7
686,2009-01-05 10:09,3084.05,3085.35,3083.95,3084.5
687,2009-01-05 10:10,3084.9,3084.9,3081.05,3081.05
688,2009-01-05 10:11,3080.05,3080.3,3078.85,3078.85
689,2009-01-05 10:12,3078.2,3078.2,3068.8,3068.8
690,2009-01-05 10:13,3069.15,3070.35,3068.1,3070.35
691,2009-01-05 10:14,3070.8,3074.7,3070.8,3074.3
692,2009-01-05 10:15,3073.75,3073.75,3072.15,3073.15
693,2009-01-05 10:16,3071.9,3071.9,3068.1,3068.35
694,2009-01-05 10:17,3068.3,3070.05,3067.85,3067.85
695,2009-01-05 10:18,3068.5,3069.05,3066.75,3067.95
696,2009-01-05 10:19,3067.8,3071.2,3067.8,3070.5
697,2009-01-05 10:20,3070.25,3070.25,3067.95,3067.95
698,2009-01-05 10:21,3068.2,3071.15,3068.2,3071.15
699,2009-01-05 10:22,3071.15,3072.15,3071.15,3071.7
700,2009-01-05 10:23,3071.5,3074.1,3071.1,3074.1
701,2009-01-05 10:24,3074.6,3074.9,3073.3,3073.3
702,2009-01-05 10:25,3073.25,3074.2,3072.6,3074.2
703,2009-01-05 10:26,3074.95,3075.55,3074.25,3075.55
704,2009-01-05 10:27,3075.3,3075.3,3073.05,3073.5
705,2009-01-05 10:28,3073.35,3074.9,3073.35,3074.9
706,2009-01-05 10:29,3074.2,3078.0,3074.2,3077.95
707,2009-01-05 10:30,3077.85,3078.4,3076.95,3076.95
708,2009-01-05 10:31,3077.05,3077.05,3075.65,3076.4
709,2009-01-05 10:32,3076.5,3078.2,3076.5,3078.2
710,2009-01-05 10:33,3078.5,3078.6,3077.0,3077.0
711,2009-01-05 10:34,3077.0,3077.95,3076.05,3076.05
712,2009-01-05 10:35,3075.9,3075.9,3074.45,3075.3
713,2009-01-05 10:36,3075.45,3075.45,3073.95,3073.95
714,2009-01-05 10:37,3074.0,3074.0,3072.45,3072.55
715,2009-01-05 10:38,3072.85,3073.05,3072.4,3072.7
716,2009-01-05 10:39,3072.95,3072.95,3071.55,3071.65
717,2009-01-05 10:40,3071.75,3072.15,3071.35,3072.0
718,2009-01-05 10:41,3072.55,3074.5,3072.5,3074.4
719,2009-01-05 10:42,3074.7,3075.4,3074.7,3074.75
720,2009-01-05 10:43,3074.2,3074.2,3072.55,3072.55
721,2009-01-05 10:44,3071.7,3074.5,3071.7,3074.5
722,2009-01-05 10:45,3074.4,3074.85,3073.5,3073.55
723,2009-01-05 10:46,3073.75,3074.45,3072.5,3072.55
724,2009-01-05 10:47,3072.65,3077.05,3072.65,3076.25
725,2009-01-05 10:48,3076.1,3076.1,3074.35,3075.55
726,2009-01-05 10:49,3076.05,3078.55,3075.8,3078.55
727,2009-01-05 10:50,3078.75,3079.8,3078.6,3079.8
728,2009-01-05 10:51,3079.8,3081.2,3079.8,3081.2
729,2009-01-05 10:52,3080.95,3082.55,3080.95,3082.55
730,2009-01-05 10:53,3082.65,3083.7,3082.65,3083.2
731,2009-01-05 10:54,3082.65,3084.4,3082.65,3084.4
732,2009-01-05 10:55,3085.2,3085.7,3084.85,3085.2
733,2009-01-05 10:56,3084.65,3084.65,3082.1,3082.1
734,2009-01-05 10:57,3082.1,3082.25,3081.1,3081.65
735,2009-01-05 10:58,3082.0,3082.0,3080.4,3080.5
736,2009-01-05 10:59,3080.8,3080.85,3080.3,3080.65
737,2009-01-05 11:00,3081.2,3083.75,3081.2,3083.75
738,2009-01-05 11:01,3083.15,3084.75,3083.15,3084.4
739,2009-01-05 11:02,3084.9,3084.9,3082.25,3082.25
740,2009-01-05 11:03,3082.6,3083.35,3082.6,3083.35
741,2009-01-05 11:04,3083.1,3085.1,3083.1,3085.1
742,2009-01-05 11:05,3085.0,3085.15,3084.5,3084.75
743,2009-01-05 11:06,3084.7,3084.9,3083.55,3083.55
744,2009-01-05 11:07,3083.85,3084.15,3083.6,3083.85
745,2009-01-05 11:08,3083.2,3083.2,3081.6,3081.6
746,2009-01-05 11:09,3081.65,3081.75,3081.05,3081.2
747,2009-01-05 11:10,3081.4,3083.55,3081.4,3083.55
748,2009-01-05 11:11,3083.95,3088.2,3083.95,3088.2
749,2009-01-05 11:12,3088.35,3090.45,3088.35,3090.45
750,2009-01-05 11:13,3090.35,3090.35,3089.45,3089.8
751,2009-01-05 11:14,3090.05,3091.35,3089.8,3091.35
752,2009-01-05 11:15,3090.85,3091.45,3090.6,3090.9
753,2009-01-05 11:16,3091.15,3091.15,3088.2,3088.35
754,2009-01-05 11:17,3089.6,3091.25,3089.6,3091.25
755,2009-01-05 11:18,3091.35,3091.35,3090.7,3090.7
756,2009-01-05 11:19,3090.6,3090.75,3089.95,3090.75
757,2009-01-05 11:20,3090.85,3092.5,3090.3,3092.5
758,2009-01-05 11:21,3092.55,3092.6,3091.15,3091.15
759,2009-01-05 11:22,3091.2,3091.9,3090.55,3090.55
760,2009-01-05 11:23,3090.15,3090.15,3089.05,3090.15
761,2009-01-05 11:24,3090.3,3091.0,3090.1,3091.0
762,2009-01-05 11:25,3091.15,3092.0,3090.8,3091.7
763,2009-01-05 11:26,3092.1,3092.35,3091.8,3091.9
764,2009-01-05 11:27,3092.0,3092.8,3091.7,3092.55
765,2009-01-05 11:28,3092.85,3094.25,3092.8,3092.8
766,2009-01-05 11:29,3093.4,3093.4,3089.25,3089.25
767,2009-01-05 11:30,3087.55,3087.55,3084.05,3084.05
768,2009-01-05 11:31,3082.95,3083.65,3081.7,3081.7
769,2009-01-05 11:32,3081.15,3083.15,3080.2,3083.15
770,2009-01-05 11:33,3083.05,3083.15,3082.35,3082.35
771,2009-01-05 11:34,3082.5,3082.5,3081.6,3081.6
772,2009-01-05 11:35,3081.6,3083.0,3081.6,3082.85
773,2009-01-05 11:36,3082.75,3082.75,3079.35,3079.35
774,2009-01-05 11:37,3079.0,3079.5,3078.25,3079.5
775,2009-01-05 11:38,3080.05,3080.2,3079.55,3080.1
776,2009-01-05 11:39,3080.4,3081.75,3080.4,3081.55
777,2009-01-05 11:40,3081.7,3081.85,3080.55,3080.55
778,2009-01-05 11:41,3080.65,3080.8,3079.2,3079.4
779,2009-01-05 11:42,3079.0,3079.0,3077.4,3077.7
780,2009-01-05 11:43,3077.8,3077.8,3075.05,3075.05
781,2009-01-05 11:44,3074.2,3074.45,3073.95,3074.2
782,2009-01-05 11:45,3074.2,3075.9,3074.2,3075.8
783,2009-01-05 11:46,3075.95,3075.95,3075.15,3075.95
784,2009-01-05 11:47,3076.15,3079.4,3076.15,3079.4
785,2009-01-05 11:48,3079.95,3080.15,3078.5,3078.5
786,2009-01-05 11:49,3078.15,3079.15,3078.15,3078.95
787,2009-01-05 11:50,3079.1,3080.35,3079.1,3080.2
788,2009-01-05 11:51,3080.2,3081.05,3080.1,3081.05
789,2009-01-05 11:52,3080.9,3081.45,3080.45,3081.45
790,2009-01-05 11:53,3081.3,3083.0,3081.3,3082.8
791,2009-01-05 11:54,3083.2,3085.25,3083.15,3085.25
792,2009-01-05 11:55,3085.6,3085.6,3085.05,3085.05
793,2009-01-05 11:56,3085.1,3085.1,3083.3,3083.7
794,2009-01-05 11:57,3083.9,3083.9,3082.8,3082.95
795,2009-01-05 11:58,3082.9,3083.25,3082.9,3083.0
796,2009-01-05 11:59,3082.7,3082.7,3082.05,3082.05
797,2009-01-05 12:00,3081.9,3084.5,3081.85,3083.75
798,2009-01-05 12:01,3083.35,3084.3,3083.35,3084.3
799,2009-01-05 12:02,3083.8,3083.8,3083.4,3083.45
800,2009-01-05 12:03,3082.75,3082.75,3080.8,3081.4
801,2009-01-05 12:04,3081.4,3081.55,3077.5,3077.5
802,2009-01-05 12:05,3077.75,3077.75,3075.85,3076.25
803,2009-01-05 12:06,3076.35,3078.55,3076.35,3078.2
804,2009-01-05 12:07,3078.05,3079.2,3077.65,3079.2
805,2009-01-05 12:08,3079.45,3081.4,3079.45,3081.35
806,2009-01-05 12:09,3080.9,3082.25,3080.9,3082.25
807,2009-01-05 12:10,3082.45,3083.55,3082.1,3083.55
808,2009-01-05 12:11,3083.25,3083.8,3083.0,3083.2
809,2009-01-05 12:12,3083.45,3083.5,3083.05,3083.2
810,2009-01-05 12:13,3082.9,3083.2,3082.7,3083.05
811,2009-01-05 12:14,3083.9,3083.9,3083.15,3083.15
812,2009-01-05 12:15,3082.65,3084.1,3082.65,3084.1
813,2009-01-05 12:16,3084.2,3085.35,3084.2,3085.35
814,2009-01-05 12:17,3086.25,3088.15,3086.25,3088.15
815,2009-01-05 12:18,3088.4,3089.05,3088.3,3089.05
816,2009-01-05 12:19,3089.45,3089.45,3087.3,3087.3
817,2009-01-05 12:20,3087.35,3087.8,3087.2,3087.8
818,2009-01-05 12:21,3087.75,3088.45,3086.5,3088.45
819,2009-01-05 12:22,3088.7,3089.15,3088.35,3088.35
820,2009-01-05 12:23,3088.45,3089.85,3088.45,3089.55
821,2009-01-05 12:24,3089.45,3090.45,3089.45,3090.45
822,2009-01-05 12:25,3090.3,3091.1,3090.15,3090.25
823,2009-01-05 12:26,3090.15,3091.0,3089.45,3090.5
824,2009-01-05 12:27,3090.2,3090.35,3089.8,3089.95
825,2009-01-05 12:28,3089.9,3089.9,3086.75,3086.75
826,2009-01-05 12:29,3086.75,3086.75,3084.45,3084.45
827,2009-01-05 12:30,3084.5,3084.65,3082.15,3082.35
828,2009-01-05 12:31,3082.4,3083.9,3082.4,3083.2
829,2009-01-05 12:32,3082.85,3083.35,3082.85,3083.35
830,2009-01-05 12:33,3083.35,3083.35,3081.85,3081.85
831,2009-01-05 12:34,3081.8,3082.85,3081.8,3082.85
832,2009-01-05 12:35,3082.8,3083.15,3082.8,3083.15
833,2009-01-05 12:36,3083.1,3083.95,3080.25,3080.4
834,2009-01-05 12:37,3080.45,3080.95,3077.85,3077.85
835,2009-01-05 12:38,3077.0,3077.0,3076.0,3076.0
836,2009-01-05 12:39,3076.05,3077.15,3076.05,3076.8
837,2009-01-05 12:40,3077.25,3077.25,3075.7,3075.95
838,2009-01-05 12:41,3075.8,3075.85,3075.45,3075.85
839,2009-01-05 12:42,3076.3,3079.7,3075.75,3079.45
840,2009-01-05 12:43,3080.45,3081.7,3080.1,3081.7
841,2009-01-05 12:44,3081.5,3081.95,3080.9,3081.75
842,2009-01-05 12:45,3081.45,3081.45,3080.75,3080.8
843,2009-01-05 12:46,3080.35,3080.4,3078.1,3078.1
844,2009-01-05 12:47,3077.85,3078.15,3077.3,3078.15
845,2009-01-05 12:48,3077.9,3078.7,3077.9,3078.55
